"q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","gender","age","SecondsElapsed","E","C","N","O","A"
4,2,5,3,4,2,4,3,3,2,4,1,4,5,3,2,4,3,4,4,5,1,3,3,4,1,3,4,4,2,5,1,3,3,5,3,4,3,2,4,5,4,4,4,4,2,5,4,2,4,2,24,214,4.3,3.4,3.1,3.8,4.3
5,2,2,2,4,1,3,5,4,2,4,3,2,3,5,1,5,4,3,2,5,2,2,3,5,2,4,5,2,1,5,2,3,2,4,1,4,2,2,3,5,4,2,3,4,3,5,2,2,5,1,41,599,4.6,2.1,2.4,4.3,4
3,1,2,2,5,2,5,1,5,1,4,1,4,4,5,4,5,1,2,1,4,1,4,2,5,1,5,1,5,1,4,1,5,2,5,4,2,1,1,2,2,5,1,1,5,5,5,5,3,5,2,35,408,3.1,4.1,2.5,4.7,4.7
4,1,5,3,5,1,5,1,2,1,5,1,5,5,5,1,5,1,2,1,4,1,3,2,5,1,4,1,3,1,4,1,4,2,5,2,5,1,1,5,4,4,5,4,5,5,4,5,4,5,1,19,492,4.1,4.7,3.2,5,4.7
2,2,4,3,4,3,4,2,3,2,3,1,4,4,3,4,4,2,2,1,4,2,5,3,3,4,2,2,3,3,3,2,4,2,4,4,2,2,2,4,2,2,5,2,4,5,2,4,3,3,1,21,303,2.4,4.2,2.9,3.7,3.3
1,4,5,4,5,5,2,3,4,5,1,3,4,4,1,5,1,4,2,5,1,4,5,1,4,4,4,2,3,5,1,5,5,2,4,5,3,2,2,4,2,1,5,3,2,5,3,5,2,2,2,28,405,1.2,4.2,2.7,2.5,2.2
1,4,5,1,5,1,4,2,4,2,5,1,5,2,4,1,5,1,3,4,5,1,2,1,3,4,5,1,1,2,5,1,3,2,5,4,5,4,1,2,4,3,5,1,3,4,4,3,3,3,0,31,380,3.6,3.9,1.7,3.5,4.3
2,1,4,2,2,3,4,5,5,2,3,2,5,2,5,4,4,2,4,3,2,2,2,3,4,4,4,2,2,2,1,2,3,2,5,4,4,1,2,1,4,4,3,2,5,4,4,4,2,4,1,25,303,2.3,3.5,2,3.7,4.1
1,1,5,1,4,1,5,3,5,1,5,1,5,1,5,1,5,1,3,1,5,1,5,1,5,1,5,1,1,1,5,1,5,1,5,1,1,1,1,5,5,5,5,1,5,1,5,5,1,5,1,25,29595,4.6,4.8,1.2,4.9,4.6
4,4,3,3,5,1,4,3,4,3,3,4,5,4,4,2,2,2,4,3,4,3,2,4,3,3,2,3,2,1,4,4,3,3,4,3,4,4,1,3,4,3,2,4,3,3,3,2,4,4,1,21,494,3.7,2.9,2.9,3.7,2.7
3,2,2,4,5,4,4,5,1,1,1,4,2,4,5,5,5,5,4,1,3,2,1,1,5,1,2,5,5,1,5,1,1,5,5,1,5,2,5,5,5,5,1,5,5,5,1,5,2,5,2,34,3146,3.1,1.9,3.8,5,3.7
3,2,1,2,4,1,3,4,4,1,4,1,2,3,5,2,4,3,3,1,4,3,1,2,5,1,4,4,2,1,3,3,2,3,4,1,5,4,2,4,5,3,5,2,5,3,3,2,2,5,1,30,595,4.1,2.2,2.3,4.7,3.7
2,4,3,4,5,2,3,5,3,2,3,4,5,4,4,3,3,4,2,1,2,2,2,4,3,1,4,5,4,2,2,4,4,3,4,2,2,3,3,4,2,2,3,4,3,2,3,4,4,4,1,37,321,3.1,2.8,3.7,4,2.7
2,4,4,3,3,5,3,1,4,2,4,1,5,4,3,3,4,2,4,3,2,3,3,3,3,4,3,1,3,3,3,4,4,3,2,4,3,2,2,2,2,3,4,1,3,4,5,4,2,3,2,33,819,2.3,4.2,2.5,2.9,3.3
2,1,4,5,5,3,5,1,3,3,3,4,5,5,2,5,5,3,5,2,3,1,4,4,2,4,5,2,5,4,1,1,5,5,4,4,4,4,5,5,1,5,4,5,5,4,3,4,5,2,2,29,212,2,4,4.3,3.4,4.4
2,2,3,3,3,4,4,3,3,1,3,1,5,3,4,2,4,2,3,5,2,2,4,2,4,4,2,2,3,1,1,3,5,2,4,4,2,1,1,3,1,4,3,2,5,4,3,4,4,5,1,23,347,2.1,4,2.6,3.9,3.5
1,3,2,4,4,5,2,5,2,1,1,4,2,5,5,5,3,5,2,1,2,3,1,4,4,4,2,5,4,1,1,3,1,3,4,5,3,3,3,5,1,2,1,4,5,4,1,2,4,4,2,32,412,1.3,1.5,3.9,4.6,2.4
1,1,3,1,2,5,2,2,3,3,1,2,2,5,3,2,3,2,2,2,1,1,2,5,2,5,5,2,1,3,1,2,2,5,3,5,3,3,2,1,1,3,3,3,3,5,3,3,3,2,1,19,1322890757,1.3,3,3.2,2.6,3.7
5,3,5,4,4,3,5,4,3,3,4,3,2,4,4,3,3,3,3,5,5,3,4,5,3,3,3,5,5,3,5,3,3,5,3,4,5,4,4,2,4,4,3,3,3,3,3,4,3,3,1,21,1322548484,3.7,2.9,3.9,2.9,3.5
2,5,3,4,3,3,4,3,2,1,2,1,3,4,5,3,4,2,5,3,5,3,2,4,5,3,5,3,4,1,4,3,3,5,5,3,3,3,4,3,3,5,3,3,3,3,5,2,4,3,1,21,1322555663,3.1,2.9,3.7,4,3.8
5,5,5,5,5,5,5,1,5,1,5,1,5,5,5,4,5,1,5,5,5,5,5,5,5,5,5,1,5,1,5,3,5,2,5,5,5,5,2,2,5,5,5,5,4,5,5,5,5,1,1,21,553,3.1,4.6,3.6,3.8,4
4,1,4,2,3,3,5,3,4,3,3,1,4,4,4,4,5,1,3,1,3,1,4,3,5,2,5,2,3,1,3,1,3,2,4,4,3,3,3,2,4,4,4,3,3,3,5,4,3,5,1,20,809,3.1,3.8,2.8,3.9,4.7
5,1,2,5,5,2,5,5,2,4,5,2,4,5,1,5,5,4,3,5,3,2,3,4,3,2,5,2,5,4,3,1,4,2,5,5,5,1,4,3,4,5,1,1,3,4,5,5,4,4,1,21,1229,3.2,3.1,3.7,2.9,4.8
3,1,2,1,4,2,2,3,2,3,3,1,2,5,3,3,5,3,3,2,1,3,2,5,3,4,5,2,2,3,2,3,5,2,3,2,5,1,4,2,1,3,1,2,3,2,3,3,1,3,2,19,1121,2.7,3,2.9,3.1,3.9
1,1,3,4,4,4,5,1,3,1,4,1,4,3,4,4,4,1,5,2,3,1,3,4,3,4,5,1,3,1,1,3,3,2,4,4,5,1,2,4,2,5,4,2,5,4,5,1,1,3,2,42,838,2.1,3.8,2.5,4.1,4.7
1,4,3,3,5,4,3,4,4,1,2,1,4,3,5,5,3,4,2,1,1,4,2,5,4,2,2,3,3,1,1,4,3,2,5,4,2,3,2,4,2,4,3,4,5,5,2,5,4,4,3,21,416,1.7,3,3.2,4.7,2.7
4,1,4,1,4,3,5,3,5,1,5,1,3,2,5,4,5,1,5,1,3,1,3,1,5,3,5,1,1,1,5,1,1,1,5,3,5,1,1,3,2,4,2,1,5,2,5,3,1,5,1,25,315,3.4,3.4,1.1,4.7,4.9
3,1,4,1,3,3,5,3,5,1,5,1,3,2,5,3,5,2,5,1,4,1,2,1,5,2,4,2,1,1,3,1,2,1,5,4,5,1,1,2,5,4,3,1,4,1,4,2,1,5,1,25,221,3.7,3.2,1.1,4.4,4.7
1,2,3,5,4,4,4,3,2,1,3,1,4,5,4,4,4,2,1,2,4,2,3,4,3,3,4,2,4,2,2,1,3,4,5,5,4,2,5,4,1,3,4,3,5,3,2,4,5,3,2,32,384,2.2,3.6,4.4,4.1,3.9
1,1,5,1,4,2,4,4,4,2,2,1,5,2,5,2,5,1,5,3,4,1,4,1,5,1,5,1,1,1,1,1,5,1,5,5,5,1,1,1,1,4,5,5,3,5,4,4,1,4,2,28,318,2.4,4.5,1.6,3.9,4.7
1,2,3,4,5,4,4,4,3,2,2,2,3,5,4,5,4,5,3,1,4,2,2,4,5,3,4,5,5,4,2,2,2,4,4,5,5,3,2,4,1,4,4,4,4,5,4,4,4,3,2,38,3235,1.8,2.5,3.8,4,4.1
2,2,4,3,4,3,4,1,4,1,2,1,4,3,2,2,4,1,4,1,2,2,4,4,3,2,3,1,2,4,2,2,4,1,4,4,3,2,2,4,2,4,4,4,5,4,3,4,2,4,1,35,385,2.5,4.3,2.5,3.8,3.8
2,2,4,3,4,3,4,1,3,1,2,2,4,4,2,4,4,2,4,1,2,2,4,4,2,2,4,1,3,4,2,3,4,2,4,4,3,2,2,4,2,3,4,4,5,4,3,4,2,3,1,35,304,2.3,4.2,2.9,3.6,3.6
3,3,3,4,5,2,4,4,4,1,4,1,3,3,5,4,4,4,2,1,4,3,3,4,5,1,3,3,3,1,2,2,3,3,5,5,3,4,3,5,3,4,2,1,5,5,5,2,4,4,1,40,911,2.9,2.5,3.1,4.9,3.8
2,2,4,5,4,3,4,5,3,1,4,2,5,5,5,2,5,4,4,1,5,1,4,5,4,2,2,4,1,1,2,1,4,1,4,2,5,1,1,4,4,4,4,1,5,4,3,5,4,5,1,24,494,3.4,3.6,2.8,4.6,4.1
3,2,3,2,4,2,4,4,4,2,4,2,4,2,3,3,4,3,2,2,4,2,2,2,3,2,3,2,2,3,4,2,3,3,4,3,3,3,2,4,3,3,3,2,4,3,4,4,2,3,2,48,260,3.5,3.1,2.3,3.6,3.7
4,1,3,3,4,2,4,2,5,3,4,2,5,5,4,4,4,1,5,4,4,1,1,4,4,1,1,2,1,2,2,2,4,1,4,2,4,2,1,3,4,4,4,2,3,5,4,3,1,5,2,21,495,3.4,3.7,2,3.6,3.9
2,2,3,3,4,4,4,3,3,4,3,2,5,5,4,2,2,2,2,2,3,2,2,2,3,2,5,1,2,2,2,2,5,4,4,4,4,3,4,4,4,2,3,3,3,3,2,4,3,3,1,23,525,2.9,3.7,3.3,3.5,3.5
1,3,3,2,4,5,2,1,4,1,1,1,3,2,5,1,4,1,3,1,1,3,3,2,4,1,5,1,1,1,1,3,4,2,4,1,2,2,2,4,1,4,3,1,4,3,3,2,2,5,1,45,1162,2.4,3.7,1.9,4.5,3.4
1,3,5,4,4,5,4,1,3,1,2,3,5,5,5,4,3,1,5,1,2,3,4,3,5,3,4,1,4,1,1,4,5,5,5,5,1,1,4,5,1,2,3,3,5,5,3,5,5,5,2,25,326,1.5,4.7,3.7,4.9,2.8
1,5,4,4,3,4,4,4,3,1,2,2,5,5,5,4,4,3,2,1,2,3,2,3,4,2,2,3,3,1,2,2,4,3,3,5,3,2,3,3,2,5,3,2,5,4,4,4,4,5,2,25,413,2,3.4,3.4,4.3,3.4
3,1,2,2,3,4,5,4,5,3,4,1,3,3,4,4,5,3,5,4,3,1,1,2,3,4,4,4,4,2,4,1,2,2,4,3,4,2,1,2,4,4,2,2,4,4,4,3,1,3,2,21,230,2.9,2.4,1.9,3.2,4.6
2,2,2,3,5,4,4,5,4,2,4,2,3,2,4,4,5,2,4,2,4,2,1,3,4,3,5,3,4,2,2,2,3,3,4,3,5,2,4,5,3,5,3,4,5,3,4,4,2,4,2,44,433,2.8,2.8,2.9,4.3,4.4
2,2,4,1,3,3,4,4,4,2,3,1,5,2,3,4,4,2,4,2,3,3,4,2,3,2,2,2,1,2,2,2,4,2,5,3,3,1,2,3,3,4,3,2,4,4,4,4,2,3,1,22,380,2.7,3.9,1.8,3.6,3.7
4,2,2,4,3,1,4,3,3,2,4,1,4,4,4,3,4,3,2,3,3,2,2,4,4,2,4,3,4,2,3,1,2,4,4,2,4,3,4,2,2,4,2,3,4,2,4,4,3,4,2,37,420,3.6,2.8,3.7,3.6,4.2
5,2,4,1,5,1,5,1,5,1,5,2,4,1,3,1,4,1,1,1,5,2,4,1,4,1,3,1,1,3,5,2,5,1,4,1,3,3,1,4,5,4,5,1,5,1,5,3,1,5,1,21,330,5,4.3,1.4,4.3,4
2,2,3,4,3,4,3,3,3,1,3,1,3,3,5,5,4,3,2,1,4,5,1,2,5,4,5,4,4,1,2,3,3,3,5,5,4,4,3,3,1,3,2,4,5,5,3,3,3,5,1,28,1089,1.9,2.5,3.3,4.6,3.5
4,1,4,1,5,2,4,4,4,2,4,2,3,2,5,3,4,4,4,1,3,2,2,3,4,1,4,4,1,1,3,1,4,4,5,2,4,3,2,5,4,4,2,2,5,3,4,3,2,5,1,19,222,3.7,2.7,2.1,4.8,4.2
3,1,4,2,5,1,5,2,5,1,5,1,5,4,4,2,5,1,2,1,3,1,4,2,5,1,5,1,1,1,4,1,5,1,5,5,5,3,1,1,2,5,5,1,3,1,5,5,2,5,2,51,640,3.7,4.5,1.9,4.3,5
5,2,2,5,5,4,4,4,3,1,4,5,4,2,4,2,4,4,2,1,2,2,3,4,5,1,4,4,2,1,2,2,3,4,5,1,4,4,3,5,4,2,3,5,5,5,2,5,1,4,1,20,350,3.4,2.8,3.3,4.8,3.3
2,2,3,5,5,5,4,3,2,1,3,4,5,5,4,3,4,1,1,1,2,3,2,4,4,1,3,1,4,1,2,2,5,2,5,4,3,3,2,5,3,4,3,4,4,5,1,4,3,4,2,21,282,2.4,3.8,3.8,4.6,3.2
1,5,4,4,3,5,1,3,3,2,1,4,5,5,5,5,1,3,1,3,1,5,2,4,2,5,1,4,2,1,1,4,3,2,4,5,3,2,2,3,1,2,2,2,4,5,1,3,5,4,1,23,329,1,3.1,3.4,3.7,1.5
2,1,3,1,5,2,5,2,4,1,4,1,4,3,5,3,5,1,2,1,3,1,2,2,5,1,5,2,2,1,1,1,3,2,5,2,5,1,2,5,3,5,1,1,5,4,5,2,1,5,2,29,"NULL",3.1,3.3,2,5,5
4,1,2,2,2,3,2,4,3,4,4,3,4,2,2,2,1,4,2,5,4,5,2,5,4,2,1,5,1,5,4,4,2,2,5,1,3,3,1,4,5,1,2,5,3,4,4,3,2,4,1,22,264,3.9,2.3,2.7,2.8,2.3
2,4,4,4,4,4,2,3,3,3,2,2,2,4,4,4,2,2,2,3,3,4,3,3,3,2,4,2,4,2,2,5,4,4,3,4,4,3,4,4,2,4,4,4,4,3,4,4,4,4,1,28,406,2.4,3.5,3.8,3.6,2.9
5,5,5,4,5,2,5,1,3,1,5,1,5,3,5,3,5,3,3,5,5,1,5,3,5,1,4,1,3,1,3,1,5,3,5,3,3,1,3,5,5,5,4,3,3,3,5,5,3,5,1,48,1056,4.1,4.7,3.1,4.4,4.3
1,3,3,3,4,5,2,3,4,2,2,1,4,4,5,4,3,3,2,4,3,4,3,3,3,4,2,1,3,2,2,3,4,4,5,5,2,4,3,4,2,4,3,3,4,5,3,3,5,4,1,27,499,1.7,3.3,3.4,3.9,2.9
2,1,3,1,4,1,4,3,5,4,4,1,4,2,4,4,5,1,1,3,1,1,4,4,5,1,1,2,1,2,2,1,3,1,4,1,5,3,1,3,3,2,1,4,4,4,5,4,2,4,1,20,364,3.1,3.4,2.2,3.7,4.2
2,3,4,5,4,3,2,2,1,4,1,4,4,5,4,3,4,2,2,3,2,2,4,4,4,4,2,2,4,2,1,2,5,4,4,4,2,2,5,4,1,2,5,5,4,4,2,4,5,3,2,41,229,1.9,4.2,4.6,3.6,2.7
4,2,4,4,4,1,5,5,5,1,5,1,5,5,5,1,5,2,1,1,5,1,5,1,5,1,5,5,1,1,5,1,5,1,5,1,5,1,1,4,5,4,2,1,5,4,5,5,1,5,2,20,555,4.6,3.7,2.1,4.8,4.8
3,1,4,2,3,4,5,3,5,1,4,1,5,4,3,1,4,1,3,1,3,2,2,4,3,1,3,1,1,2,3,1,4,3,5,2,4,1,4,3,3,4,2,2,5,3,4,4,1,4,3,26,384,3.5,3.9,2.5,4,4.3
4,4,3,3,5,1,4,4,2,1,3,3,4,5,4,2,4,3,1,1,5,1,2,4,4,1,5,3,2,1,4,1,3,4,4,2,4,3,4,5,4,5,2,3,5,1,4,3,5,4,1,44,741,4.3,2.8,3.9,4.6,4.1
3,1,4,2,5,5,3,3,1,1,3,1,2,5,5,5,2,2,2,1,2,3,2,5,5,1,5,3,2,1,1,1,2,1,5,4,4,2,2,5,3,5,1,3,5,2,3,5,3,5,2,36,381,2.5,3,3.2,5,4
2,1,4,4,4,2,4,3,4,1,2,1,4,5,5,2,5,1,2,1,3,2,4,2,4,3,5,2,1,1,3,3,5,2,5,5,3,1,2,5,2,5,4,2,5,5,3,5,4,5,2,26,545,2.5,4.3,2.8,4.8,4.2
1,1,1,4,5,5,2,5,4,1,1,1,5,3,5,5,4,5,2,1,2,1,1,1,5,4,3,5,2,1,1,3,1,2,5,5,4,2,1,5,1,4,1,1,5,5,4,4,3,5,2,36,240,1.2,2,2.3,5,3.9
4,2,2,3,5,5,4,5,3,1,4,5,4,2,5,4,3,5,2,1,4,2,1,5,5,1,2,4,4,1,2,1,1,4,5,3,1,5,4,5,5,4,1,1,5,5,2,2,5,5,1,22,333,3.1,1.6,3.5,5,3
2,2,2,1,2,3,4,2,4,1,4,2,3,4,4,2,4,4,5,1,4,2,2,4,4,2,4,5,2,2,3,2,3,1,4,3,4,3,2,2,4,4,3,3,4,4,3,3,1,4,1,25,415,3.3,2.6,2.1,3.8,3.9
2,4,1,4,2,3,3,2,4,3,4,3,4,4,4,3,4,3,1,3,4,2,1,5,2,5,4,5,4,2,1,3,1,4,3,5,2,3,4,2,1,3,2,5,5,2,2,2,4,3,1,58,540,2.4,2.2,4.1,3.1,3
1,2,3,1,5,2,4,2,2,1,2,3,4,5,4,5,4,3,2,1,3,2,1,3,4,3,4,3,3,2,1,2,3,3,4,3,4,4,3,4,3,4,2,4,4,5,3,3,4,4,1,26,198,2.2,2.8,3.4,4.3,3.8
2,1,2,4,5,3,5,5,3,1,3,2,4,4,5,3,5,3,2,2,3,2,2,2,4,1,5,5,4,1,2,2,2,4,4,4,4,2,5,5,2,5,1,4,5,3,4,5,4,5,2,41,268,2.8,2.5,3.8,4.7,4.5
3,2,4,4,5,2,4,2,2,1,5,2,4,4,5,2,4,1,2,1,5,2,5,3,5,1,2,2,4,1,4,1,4,4,5,3,4,3,4,4,4,5,4,4,5,3,5,5,3,5,1,43,434,4,4.2,3.8,4.9,4.1
2,1,4,4,5,2,5,4,3,2,4,4,4,4,3,4,5,1,2,3,4,1,1,2,4,2,5,4,2,2,5,1,5,2,5,5,3,1,2,5,2,5,3,1,5,4,5,2,4,4,2,25,358,3,3.3,2.8,4.2,4.5
4,1,1,1,5,1,5,5,5,1,1,5,5,5,5,1,5,5,4,1,5,3,1,5,5,1,5,5,5,1,5,1,5,5,5,1,5,3,5,5,5,5,5,5,5,1,5,5,2,5,1,34,250,4.5,2.8,3.6,5,4.4
3,1,4,4,4,3,5,4,3,2,3,2,4,5,5,3,4,4,2,3,4,3,2,3,4,1,4,2,3,1,3,1,3,3,4,5,4,3,4,4,1,5,3,4,5,3,4,4,5,4,2,40,322,2.9,3.1,3.8,4.2,4.3
3,1,5,4,5,2,5,2,2,1,4,1,5,5,3,2,5,1,2,1,3,1,4,5,5,1,4,2,3,2,2,1,4,2,5,4,4,1,3,5,3,5,5,4,3,3,4,4,4,4,1,23,"NULL",3.3,4.5,3.8,4.4,4.7
5,1,3,4,5,2,4,4,4,3,4,1,4,4,5,3,5,3,2,2,5,1,2,3,3,1,5,4,2,1,5,2,3,2,2,2,4,3,2,2,5,5,3,1,4,2,5,3,4,3,2,22,230,4.4,2.8,2.8,3.6,4.7
5,4,5,4,5,2,5,4,2,1,3,5,5,5,5,1,5,4,1,1,5,2,1,4,5,1,5,5,5,1,5,1,1,4,4,3,4,2,4,4,5,5,1,5,5,1,5,1,4,5,1,23,817,4.5,2.3,4.4,4.8,4.1
2,2,4,4,3,5,3,1,3,2,2,1,4,4,2,5,3,2,3,2,1,2,3,4,2,4,4,2,3,5,1,3,5,2,5,5,3,3,2,3,2,3,4,4,3,5,2,4,2,1,2,23,285,1.4,4,3.1,2.8,3.4
3,2,3,2,3,3,3,4,4,2,3,3,3,2,4,3,3,3,4,4,3,2,2,2,3,3,4,4,4,2,2,3,2,3,4,3,4,3,2,3,3,4,2,3,2,4,4,4,2,3,2,23,271,2.8,2.6,2.4,3.2,3.6
4,2,3,3,5,1,5,2,3,1,4,1,3,4,5,2,4,3,3,1,3,1,2,2,3,1,3,4,2,1,4,1,3,2,5,4,4,2,2,3,4,4,2,2,3,4,5,5,3,5,1,18,1034,3.7,3.1,2.6,4.4,4.4
2,2,3,2,5,5,4,4,4,1,3,2,5,2,4,5,5,4,4,2,2,4,1,4,5,3,2,4,1,1,1,4,4,3,5,3,4,3,3,4,2,4,2,2,5,5,2,3,2,4,2,21,433,1.9,2.7,2.3,4.6,3.3
2,4,5,2,4,4,4,5,4,4,3,5,5,5,4,4,2,2,5,3,2,2,5,2,4,3,4,2,4,3,3,2,5,2,5,4,3,1,4,2,2,4,5,2,3,5,4,5,1,3,2,21,444,2.2,4.4,2.5,3.3,3.2
3,1,4,4,1,3,5,2,2,1,3,1,5,4,5,3,5,3,1,1,3,1,5,2,4,2,2,3,3,1,3,1,2,3,4,4,4,2,3,5,4,5,3,2,5,4,2,4,4,4,1,33,352,3,3.7,3.4,4.3,4.3
2,3,4,3,3,5,3,1,3,2,4,2,4,3,5,4,3,3,3,2,3,3,3,3,4,3,3,4,3,5,1,3,1,3,4,3,3,1,3,2,4,4,4,3,5,5,3,3,3,5,1,27,365,2.4,3.4,3,3.7,3.2
1,1,4,4,3,3,5,2,4,1,2,2,4,4,4,2,4,2,3,1,2,2,4,2,4,2,4,1,3,1,1,2,4,2,5,4,4,1,2,2,3,4,4,4,4,2,2,5,4,5,2,31,331,2.6,4.3,3,4.2,4
1,4,2,1,4,4,2,2,4,2,2,3,4,2,4,3,2,2,4,2,3,2,2,4,3,2,1,2,1,2,1,3,4,1,4,3,2,2,2,4,2,2,3,3,4,4,3,4,2,4,1,24,336,2.3,3.5,2,3.9,2.4
2,2,2,2,5,3,4,4,4,2,3,4,4,2,3,4,5,2,2,2,2,2,1,4,4,3,4,3,1,3,2,3,4,2,4,4,4,2,2,4,2,4,1,3,4,5,4,3,4,3,1,25,621,2.2,2.8,2.6,3.8,3.8
5,1,3,2,4,1,5,5,2,1,5,3,4,4,5,1,2,1,1,1,5,2,1,1,5,1,3,5,4,1,5,2,4,5,4,1,4,1,5,4,5,2,4,2,5,1,4,5,5,5,1,25,247,5,3.3,3.7,4.7,3.6
2,4,3,4,5,3,3,2,3,3,2,4,5,4,5,4,2,2,2,2,3,4,3,4,4,2,2,2,5,2,2,4,5,5,5,4,3,2,5,5,3,3,5,4,3,2,3,4,4,4,2,19,"NULL",2.7,4.1,4.2,4.2,2.4
3,2,2,2,4,4,4,3,4,2,1,4,3,4,4,4,5,3,4,1,2,1,1,5,4,4,5,4,1,2,1,3,3,3,4,5,4,3,3,4,2,5,2,4,4,5,2,4,1,3,1,27,369,1.7,2.6,2.7,4,3.9
1,1,1,5,3,4,3,5,1,1,2,4,3,5,4,5,4,5,1,1,3,3,2,5,2,3,4,5,5,5,2,4,5,5,4,5,4,4,5,3,1,5,1,5,5,4,3,3,5,2,2,38,511,1.8,2,5,3.4,3.5
4,1,4,4,4,2,5,2,4,2,4,1,4,4,3,2,5,2,2,3,4,2,3,4,4,3,5,1,4,2,4,1,5,3,4,2,4,3,2,4,4,4,4,2,4,2,5,3,4,4,1,21,954,3.9,3.9,3.3,3.8,4.7
4,1,4,2,4,2,5,2,4,1,5,1,4,2,4,2,5,2,5,1,5,1,3,2,4,1,4,2,2,1,4,1,4,1,4,2,5,2,1,3,4,4,3,2,5,4,4,4,1,5,1,20,283,4.1,3.8,1.6,4.4,4.7
2,3,4,4,4,2,5,2,2,2,3,3,4,4,5,3,4,3,4,1,3,2,2,3,3,2,4,2,3,1,1,2,5,5,4,2,4,3,5,3,5,3,2,4,4,3,4,2,5,4,2,20,390,3.2,3.3,3.9,4.1,3.8
2,2,3,5,5,5,4,2,2,1,4,4,5,5,4,3,5,3,2,2,3,4,3,4,5,3,4,2,4,2,2,1,5,3,4,2,3,2,2,5,4,4,4,4,5,5,2,4,4,4,2,34,290,2.7,3.9,3.9,4.5,3.5
4,3,3,2,5,2,4,3,2,1,4,1,5,4,4,2,2,2,3,1,4,2,1,5,4,2,2,4,2,2,4,2,5,2,5,1,3,3,2,4,5,2,4,4,5,4,4,5,2,4,1,36,315,4,3.5,3,4.5,3.3
4,3,2,4,4,3,4,2,4,2,3,4,4,4,4,3,3,4,1,1,1,3,2,3,4,2,3,2,2,2,2,3,3,4,4,3,2,3,4,4,4,2,4,3,5,4,2,4,4,4,1,19,335,2.9,3.2,3.5,4.2,2.7
5,1,3,3,5,1,5,5,2,4,5,1,3,5,4,1,5,3,4,5,5,1,1,3,3,1,5,2,3,3,4,1,4,3,5,2,4,1,3,4,5,5,4,3,5,2,4,4,1,3,2,39,352,4.7,3.2,3,3.5,4.8
2,1,4,2,4,3,5,2,5,1,4,1,4,4,4,4,5,2,5,2,3,1,3,3,4,2,4,2,1,1,2,1,3,2,4,4,4,1,1,3,2,5,4,2,4,5,4,3,1,4,2,39,386,2.5,3.8,1.8,4.1,4.7
3,2,3,4,5,4,4,4,5,1,3,3,3,5,4,4,5,3,3,1,3,2,2,3,5,3,4,3,4,1,3,2,3,4,4,3,2,3,3,5,3,5,2,3,5,5,4,3,3,5,1,21,251,2.6,2.7,3.3,4.8,3.9
2,1,2,4,4,3,3,2,3,4,2,1,3,4,2,2,5,1,2,3,2,2,2,4,2,2,4,1,5,4,3,2,3,5,3,4,4,3,5,1,3,3,3,4,4,5,3,2,4,2,2,18,260,2.6,3.2,4.2,2.5,4
2,1,2,4,5,5,4,4,2,4,2,4,4,5,5,4,4,3,1,3,2,1,1,3,3,3,4,1,4,1,1,2,4,5,4,2,4,4,4,4,4,5,1,4,5,4,2,4,3,3,2,31,470,2.3,2.8,4.1,3.9,3.9
3,1,2,2,1,2,5,1,5,1,5,1,5,2,3,1,5,4,3,1,5,2,2,1,5,1,3,1,1,2,3,2,4,2,5,1,4,1,1,5,5,4,2,1,5,1,4,4,3,5,1,59,289,4.5,3.6,1.7,4.3,4.3
1,1,3,1,5,5,4,1,5,2,5,1,5,5,5,4,5,1,4,3,4,1,4,2,5,1,2,1,2,1,1,2,5,1,5,4,4,1,1,1,2,4,5,1,5,4,5,4,2,4,2,45,473,2.5,4.6,1.8,4.2,4.3
3,1,4,3,3,3,4,4,4,1,4,1,4,4,3,3,5,2,2,1,3,1,3,3,3,2,5,2,5,2,3,1,5,1,5,5,5,1,2,2,3,5,4,3,5,3,5,4,2,3,2,22,410,3,3.9,2.9,3.8,4.9
2,1,3,1,4,4,5,2,5,1,4,1,4,1,5,4,5,4,2,2,2,2,2,4,5,2,5,3,2,1,1,1,4,3,5,3,4,2,3,3,4,4,4,2,5,5,5,4,4,5,1,21,395,2.5,3.4,2.5,4.6,4.7
2,3,2,5,5,5,4,5,1,1,2,1,4,5,5,4,2,4,1,1,2,4,1,5,4,4,4,2,5,1,2,4,4,5,5,4,2,4,5,5,3,2,1,5,5,5,2,2,5,5,1,33,251,1.9,2.3,5,4.9,2.8
4,2,4,4,5,2,4,3,3,1,4,4,4,4,3,2,4,2,2,1,3,2,3,3,3,2,4,2,2,3,2,2,4,3,4,1,4,2,3,4,4,4,4,4,4,4,4,3,3,3,1,26,216,3.6,3.7,3.3,3.9,3.8
3,4,3,2,3,3,4,2,4,3,3,3,2,4,4,4,4,3,2,3,2,2,2,4,4,3,3,2,2,2,2,3,3,2,4,2,3,3,1,2,3,3,3,2,4,4,4,3,2,4,1,25,225,2.7,3,2.5,3.5,3.3
1,2,1,5,5,3,3,5,2,2,3,3,4,5,5,3,4,5,1,1,3,2,4,5,3,3,5,4,4,2,1,3,3,5,4,5,3,3,4,5,1,4,3,4,5,5,2,2,4,3,2,25,355,2,2.4,4.5,4.3,3.5
